time,open,high,low,close,volume,datetime
1612257120,5175.95,5179.95,5174.4,5176.0,3987945,2021-02-02 14:42:00
1612257180,5175.0,5178.0,5175.0,5176.5,3989582,2021-02-02 14:43:00
1612257240,5176.5,5176.5,5168.0,5168.05,3994617,2021-02-02 14:44:00
1612257300,5168.0,5170.0,5156.8,5158.95,4009672,2021-02-02 14:45:00
1612257360,5154.35,5162.0,5151.7,5156.65,4021478,2021-02-02 14:46:00
1612257420,5155.1,5168.0,5152.75,5168.0,4033241,2021-02-02 14:47:00
1612257480,5164.8,5165.0,5155.0,5160.05,4040597,2021-02-02 14:48:00
1612257540,5160.05,5166.7,5158.7,5160.0,4045952,2021-02-02 14:49:00
1612257600,5158.5,5159.25,5155.0,5156.7,4050949,2021-02-02 14:50:00
1612257660,5157.1,5165.0,5156.05,5161.75,4055236,2021-02-02 14:51:00
1612257720,5161.75,5168.0,5161.25,5166.9,4059480,2021-02-02 14:52:00
1612257780,5166.85,5167.9,5157.25,5160.9,4064651,2021-02-02 14:53:00
1612257840,5159.35,5166.1,5157.95,5163.9,4069014,2021-02-02 14:54:00
1612257900,5163.9,5165.0,5161.55,5165.0,4071061,2021-02-02 14:55:00
1612257960,5165.0,5168.7,5163.0,5165.1,4074143,2021-02-02 14:56:00
1612258020,5165.6,5181.0,5165.2,5181.0,4081792,2021-02-02 14:57:00
1612258080,5180.25,5183.0,5177.45,5180.0,4087329,2021-02-02 14:58:00
1612258140,5180.0,5181.0,5177.35,5179.6,4091652,2021-02-02 14:59:00
1612258200,5179.45,5184.65,5178.9,5183.8,4098014,2021-02-02 15:00:00
1612258260,5183.75,5183.75,5174.2,5176.45,4103154,2021-02-02 15:01:00
1612258320,5176.6,5179.0,5172.65,5179.0,4107154,2021-02-02 15:02:00
1612258380,5179.8,5179.95,5171.3,5175.0,4111890,2021-02-02 15:03:00
1612258440,5175.0,5180.0,5174.15,5177.25,4118380,2021-02-02 15:04:00
1612258500,5177.1,5178.7,5172.15,5175.35,4122763,2021-02-02 15:05:00
1612258560,5175.25,5178.95,5173.0,5177.0,4127223,2021-02-02 15:06:00
1612258620,5177.0,5179.85,5175.95,5176.05,4132877,2021-02-02 15:07:00
1612258680,5177.85,5179.0,5175.0,5178.25,4136792,2021-02-02 15:08:00
1612258740,5178.25,5178.25,5173.0,5174.15,4143194,2021-02-02 15:09:00
1612258800,5174.15,5176.45,5171.15,5171.25,4152231,2021-02-02 15:10:00
1612258860,5171.05,5175.0,5169.2,5172.8,4163254,2021-02-02 15:11:00
1612258920,5172.95,5173.05,5169.45,5170.15,4167397,2021-02-02 15:12:00
1612258980,5170.0,5172.0,5164.6,5167.05,4175725,2021-02-02 15:13:00
1612259040,5167.05,5169.95,5165.0,5168.15,4185989,2021-02-02 15:14:00
1612259100,5168.65,5177.05,5166.85,5176.3,4197288,2021-02-02 15:15:00
1612259160,5175.95,5178.0,5168.65,5170.1,4212544,2021-02-02 15:16:00
1612259220,5168.65,5171.45,5163.35,5165.8,4228897,2021-02-02 15:17:00
1612259280,5166.15,5169.4,5163.15,5167.05,4235017,2021-02-02 15:18:00
1612259340,5167.9,5170.95,5165.65,5168.45,4247976,2021-02-02 15:19:00
1612259400,5168.45,5174.0,5167.9,5169.35,4270754,2021-02-02 15:20:00
1612259460,5168.8,5179.0,5168.8,5172.0,4290957,2021-02-02 15:21:00
1612259520,5172.0,5177.45,5172.0,5175.15,4294712,2021-02-02 15:22:00
1612259580,5174.95,5182.0,5174.75,5179.55,4306429,2021-02-02 15:23:00
1612259640,5179.55,5181.4,5177.25,5178.95,4310962,2021-02-02 15:24:00
1612259700,5178.45,5180.0,5175.0,5176.85,4320635,2021-02-02 15:25:00
1612259760,5177.35,5180.0,5177.0,5178.05,4327878,2021-02-02 15:26:00
1612259820,5178.5,5180.0,5172.0,5174.9,4333642,2021-02-02 15:27:00
1612259880,5172.2,5176.0,5171.0,5176.0,4342053,2021-02-02 15:28:00
1612259940,5175.95,5178.0,5172.0,5172.0,4347330,2021-02-02 15:29:00
1612323900,5221.25,5239.85,5196.8,5198.0,96619,2021-02-03 09:15:00
1612323960,5198.0,5203.8,5171.0,5191.65,143860,2021-02-03 09:16:00
1612324020,5190.95,5198.45,5173.8,5173.8,186682,2021-02-03 09:17:00
1612324080,5174.4,5176.05,5145.0,5154.9,237812,2021-02-03 09:18:00
1612324140,5154.0,5168.65,5150.0,5153.05,261250,2021-02-03 09:19:00
1612324200,5153.55,5171.95,5140.0,5162.3,292412,2021-02-03 09:20:00
1612324260,5161.05,5175.95,5161.05,5174.65,313394,2021-02-03 09:21:00
1612324320,5174.05,5191.7,5170.6,5186.95,347037,2021-02-03 09:22:00
1612324380,5185.05,5191.0,5176.15,5177.25,360856,2021-02-03 09:23:00
1612324440,5178.55,5178.55,5166.75,5175.0,382997,2021-02-03 09:24:00
1612324500,5173.5,5187.1,5173.1,5176.2,397186,2021-02-03 09:25:00
1612324560,5179.45,5185.25,5176.75,5183.5,407411,2021-02-03 09:26:00
1612324620,5183.5,5187.1,5173.5,5179.65,421416,2021-02-03 09:27:00
1612324680,5180.75,5198.25,5176.05,5198.25,453437,2021-02-03 09:28:00
1612324740,5199.0,5203.25,5193.05,5193.6,474443,2021-02-03 09:29:00
1612324800,5195.5,5207.0,5195.5,5199.1,499766,2021-02-03 09:30:00
1612324860,5199.35,5204.05,5195.75,5198.35,509566,2021-02-03 09:31:00
1612324920,5197.55,5201.85,5197.55,5200.0,517044,2021-02-03 09:32:00
1612324980,5200.0,5203.0,5193.95,5196.0,524369,2021-02-03 09:33:00
1612325040,5195.9,5198.0,5186.2,5187.15,540408,2021-02-03 09:34:00
1612325100,5185.3,5189.8,5183.15,5187.05,548699,2021-02-03 09:35:00
1612325160,5187.1,5194.25,5180.0,5182.9,557167,2021-02-03 09:36:00
1612325220,5182.05,5190.0,5182.05,5186.9,562859,2021-02-03 09:37:00
1612325280,5185.0,5186.0,5178.0,5180.0,571118,2021-02-03 09:38:00
1612325340,5181.55,5189.95,5178.85,5189.0,577462,2021-02-03 09:39:00
1612325400,5189.0,5198.0,5188.75,5198.0,586900,2021-02-03 09:40:00
1612325460,5198.0,5200.0,5192.8,5200.0,593925,2021-02-03 09:41:00
1612325520,5200.0,5217.2,5200.0,5210.0,618140,2021-02-03 09:42:00
1612325580,5207.95,5210.0,5196.3,5199.2,626543,2021-02-03 09:43:00
1612325640,5196.7,5207.85,5196.7,5200.05,630692,2021-02-03 09:44:00
1612325700,5198.5,5202.35,5185.8,5190.15,640091,2021-02-03 09:45:00
1612325760,5192.0,5193.45,5185.05,5187.1,644068,2021-02-03 09:46:00
1612325820,5186.7,5192.0,5176.0,5180.4,656192,2021-02-03 09:47:00
1612325880,5178.15,5184.95,5176.15,5183.1,659506,2021-02-03 09:48:00
1612325940,5184.0,5189.0,5180.05,5180.05,663693,2021-02-03 09:49:00
1612326000,5182.35,5189.0,5180.0,5186.0,666467,2021-02-03 09:50:00
1612326060,5186.1,5189.0,5185.3,5186.05,668879,2021-02-03 09:51:00
1612326120,5186.05,5188.0,5181.55,5181.55,671590,2021-02-03 09:52:00
1612326180,5182.75,5182.75,5178.0,5179.15,687619,2021-02-03 09:53:00
1612326240,5179.15,5184.1,5176.3,5182.0,693324,2021-02-03 09:54:00
1612326300,5181.05,5189.0,5181.0,5185.15,697271,2021-02-03 09:55:00
1612326360,5185.15,5198.0,5184.15,5198.0,707576,2021-02-03 09:56:00
1612326420,5196.95,5206.0,5195.3,5199.15,717076,2021-02-03 09:57:00
1612326480,5198.6,5207.45,5196.4,5200.3,727423,2021-02-03 09:58:00
1612326540,5202.4,5205.0,5200.2,5203.1,732795,2021-02-03 09:59:00
1612326600,5203.85,5209.0,5202.8,5208.55,741354,2021-02-03 10:00:00
1612326660,5206.35,5209.4,5205.45,5207.1,745268,2021-02-03 10:01:00
1612326720,5207.1,5208.0,5191.3,5191.8,752606,2021-02-03 10:02:00
1612326780,5194.45,5199.4,5193.7,5198.6,755961,2021-02-03 10:03:00
1612326840,5197.15,5197.15,5191.2,5194.5,759028,2021-02-03 10:04:00
1612326900,5194.5,5203.2,5193.15,5200.0,761784,2021-02-03 10:05:00
1612326960,5200.0,5205.1,5200.0,5200.2,772119,2021-02-03 10:06:00
1612327020,5200.0,5207.15,5198.3,5201.4,776195,2021-02-03 10:07:00
1612327080,5200.0,5204.2,5198.45,5199.95,777802,2021-02-03 10:08:00
1612327140,5199.95,5200.9,5192.5,5197.85,782067,2021-02-03 10:09:00
1612327200,5195.7,5198.0,5192.0,5193.2,785186,2021-02-03 10:10:00
1612327260,5193.2,5196.3,5190.05,5193.75,788509,2021-02-03 10:11:00
1612327320,5193.2,5195.8,5190.0,5192.05,793111,2021-02-03 10:12:00
1612327380,5192.05,5194.5,5188.8,5189.1,799160,2021-02-03 10:13:00
1612327440,5189.5,5194.5,5189.4,5194.35,801872,2021-02-03 10:14:00
1612327500,5196.1,5205.75,5195.65,5203.0,810582,2021-02-03 10:15:00
1612327560,5204.65,5206.0,5203.0,5204.95,813746,2021-02-03 10:16:00
1612327620,5205.0,5223.7,5203.7,5219.05,853252,2021-02-03 10:17:00
1612327680,5220.0,5222.0,5215.6,5221.0,868217,2021-02-03 10:18:00
1612327740,5221.0,5225.0,5221.0,5224.0,876584,2021-02-03 10:19:00
1612327800,5224.05,5248.55,5224.05,5245.0,935746,2021-02-03 10:20:00
1612327860,5245.0,5245.0,5237.35,5239.05,952892,2021-02-03 10:21:00
1612327920,5240.0,5250.1,5239.85,5245.6,981511,2021-02-03 10:22:00
1612327980,5245.1,5252.05,5242.4,5249.1,997126,2021-02-03 10:23:00
1612328040,5245.2,5247.0,5232.05,5234.25,1006918,2021-02-03 10:24:00
1612328100,5234.0,5240.0,5232.0,5238.0,1015974,2021-02-03 10:25:00
1612328160,5239.95,5248.85,5239.0,5246.0,1027724,2021-02-03 10:26:00
1612328220,5246.0,5250.0,5244.2,5250.0,1037208,2021-02-03 10:27:00
1612328280,5250.0,5256.0,5249.9,5251.5,1058318,2021-02-03 10:28:00
1612328340,5251.5,5253.1,5244.2,5247.0,1065529,2021-02-03 10:29:00
1612328400,5247.3,5253.1,5245.2,5253.0,1074406,2021-02-03 10:30:00
1612328460,5250.5,5260.0,5250.5,5260.0,1094414,2021-02-03 10:31:00
1612328520,5258.3,5259.95,5250.05,5257.85,1103275,2021-02-03 10:32:00
1612328580,5257.8,5263.95,5253.6,5255.0,1123615,2021-02-03 10:33:00
1612328640,5255.2,5257.2,5250.4,5250.45,1134787,2021-02-03 10:34:00
1612328700,5250.45,5256.95,5250.05,5250.1,1145269,2021-02-03 10:35:00
1612328760,5252.95,5253.1,5245.0,5248.65,1158906,2021-02-03 10:36:00
1612328820,5246.0,5251.0,5246.0,5250.0,1166215,2021-02-03 10:37:00
1612328880,5248.4,5250.9,5247.0,5247.4,1174902,2021-02-03 10:38:00
1612328940,5246.0,5246.95,5239.3,5242.8,1185108,2021-02-03 10:39:00
1612329000,5240.95,5243.35,5240.0,5241.0,1189029,2021-02-03 10:40:00
1612329060,5241.0,5242.45,5230.8,5232.55,1200957,2021-02-03 10:41:00
1612329120,5234.95,5246.95,5232.0,5246.0,1214181,2021-02-03 10:42:00
1612329180,5244.05,5250.0,5243.9,5248.0,1220929,2021-02-03 10:43:00
1612329240,5248.0,5248.0,5242.25,5242.25,1227626,2021-02-03 10:44:00
1612329300,5243.1,5246.0,5241.6,5244.8,1229881,2021-02-03 10:45:00
1612329360,5245.1,5251.0,5244.8,5249.55,1235330,2021-02-03 10:46:00
1612329420,5249.15,5254.0,5248.0,5248.1,1241924,2021-02-03 10:47:00
1612329480,5248.1,5248.1,5237.55,5238.0,1252655,2021-02-03 10:48:00
1612329540,5237.9,5240.0,5235.8,5238.05,1257027,2021-02-03 10:49:00
1612329600,5238.0,5240.0,5236.35,5239.9,1272860,2021-02-03 10:50:00
1612329660,5239.9,5247.0,5238.4,5244.7,1280412,2021-02-03 10:51:00
1612329720,5244.65,5251.5,5243.55,5248.15,1284986,2021-02-03 10:52:00
1612329780,5250.0,5251.5,5247.25,5251.0,1290189,2021-02-03 10:53:00
1612329840,5249.95,5250.7,5246.6,5248.05,1293337,2021-02-03 10:54:00
1612329900,5248.05,5254.85,5247.95,5254.85,1301236,2021-02-03 10:55:00
1612329960,5254.85,5255.0,5250.2,5251.6,1304761,2021-02-03 10:56:00
1612330020,5251.6,5252.95,5249.35,5252.0,1307577,2021-02-03 10:57:00
1612330080,5252.0,5252.0,5250.0,5250.0,1311127,2021-02-03 10:58:00
1612330140,5250.0,5250.0,5245.0,5247.85,1314584,2021-02-03 10:59:00
1612330200,5247.85,5252.0,5246.1,5252.0,1317355,2021-02-03 11:00:00
1612330260,5252.0,5255.0,5250.1,5253.9,1324927,2021-02-03 11:01:00
1612330320,5253.0,5255.0,5251.2,5253.45,1327976,2021-02-03 11:02:00
1612330380,5251.6,5253.0,5250.0,5250.2,1330214,2021-02-03 11:03:00
1612330440,5250.2,5251.0,5248.0,5248.55,1333287,2021-02-03 11:04:00
1612330500,5248.5,5262.0,5248.0,5257.3,1352313,2021-02-03 11:05:00
1612330560,5257.3,5270.0,5257.3,5266.3,1372295,2021-02-03 11:06:00
1612330620,5266.0,5266.0,5253.6,5255.05,1381797,2021-02-03 11:07:00
1612330680,5255.7,5257.8,5245.0,5247.15,1391577,2021-02-03 11:08:00
1612330740,5247.25,5252.1,5245.0,5249.95,1396912,2021-02-03 11:09:00
1612330800,5251.0,5252.3,5241.0,5241.0,1404590,2021-02-03 11:10:00
1612330860,5242.8,5249.0,5240.55,5243.65,1408355,2021-02-03 11:11:00
1612330920,5243.55,5244.3,5242.0,5243.4,1411619,2021-02-03 11:12:00
1612330980,5242.0,5244.0,5240.05,5244.0,1417149,2021-02-03 11:13:00
1612331040,5242.9,5249.0,5242.9,5245.75,1420549,2021-02-03 11:14:00
1612331100,5244.25,5249.0,5244.25,5249.0,1422650,2021-02-03 11:15:00
1612331160,5249.0,5253.0,5248.0,5251.05,1425596,2021-02-03 11:16:00
1612331220,5252.0,5252.0,5249.75,5251.45,1428178,2021-02-03 11:17:00
1612331280,5251.45,5253.0,5251.0,5252.8,1431494,2021-02-03 11:18:00
1612331340,5252.8,5254.3,5251.9,5253.0,1433870,2021-02-03 11:19:00
1612331400,5253.0,5258.9,5253.0,5258.0,1437573,2021-02-03 11:20:00
1612331460,5259.0,5260.0,5256.9,5256.9,1443533,2021-02-03 11:21:00
1612331520,5255.1,5259.95,5254.55,5258.6,1446236,2021-02-03 11:22:00
1612331580,5258.0,5261.95,5250.25,5253.45,1456082,2021-02-03 11:23:00
1612331640,5251.7,5255.0,5250.0,5255.0,1459919,2021-02-03 11:24:00
1612331700,5255.0,5258.0,5251.15,5254.05,1463041,2021-02-03 11:25:00
1612331760,5253.0,5254.0,5250.0,5252.05,1465734,2021-02-03 11:26:00
1612331820,5252.6,5253.95,5251.3,5251.35,1468733,2021-02-03 11:27:00
1612331880,5251.9,5251.9,5246.0,5249.9,1471890,2021-02-03 11:28:00
1612331940,5250.0,5250.95,5246.0,5249.6,1475712,2021-02-03 11:29:00
1612332000,5249.6,5251.95,5249.15,5251.0,1477662,2021-02-03 11:30:00
1612332060,5251.0,5251.0,5245.0,5249.2,1484555,2021-02-03 11:31:00
1612332120,5250.0,5254.8,5249.2,5253.95,1487640,2021-02-03 11:32:00
1612332180,5253.95,5254.7,5245.8,5250.0,1490030,2021-02-03 11:33:00
1612332240,5250.0,5253.5,5249.2,5250.1,1492254,2021-02-03 11:34:00
1612332300,5250.1,5251.95,5245.0,5246.0,1494980,2021-02-03 11:35:00
1612332360,5246.0,5250.0,5246.0,5247.6,1499005,2021-02-03 11:36:00
1612332420,5247.6,5249.8,5245.5,5246.85,1501952,2021-02-03 11:37:00
1612332480,5246.85,5249.9,5246.6,5249.35,1505357,2021-02-03 11:38:00
1612332540,5249.35,5249.9,5242.0,5242.0,1508046,2021-02-03 11:39:00
1612332600,5243.7,5245.0,5242.05,5244.0,1510485,2021-02-03 11:40:00
1612332660,5243.95,5245.0,5243.5,5244.55,1512560,2021-02-03 11:41:00
1612332720,5245.0,5245.2,5240.0,5240.5,1518665,2021-02-03 11:42:00
1612332780,5240.5,5242.0,5240.05,5241.0,1521630,2021-02-03 11:43:00
1612332840,5240.5,5243.55,5228.5,5228.5,1540477,2021-02-03 11:44:00
1612332900,5226.3,5240.0,5226.3,5237.05,1548488,2021-02-03 11:45:00
1612332960,5237.85,5238.95,5230.0,5231.2,1553256,2021-02-03 11:46:00
1612333020,5231.15,5232.5,5230.05,5231.05,1557169,2021-02-03 11:47:00
1612333080,5231.25,5231.9,5215.0,5222.7,1581562,2021-02-03 11:48:00
1612333140,5222.0,5229.5,5221.55,5226.1,1586452,2021-02-03 11:49:00
1612333200,5228.0,5228.8,5226.05,5227.65,1589288,2021-02-03 11:50:00
1612333260,5227.65,5230.15,5227.0,5229.85,1596021,2021-02-03 11:51:00
1612333320,5229.85,5231.25,5228.05,5230.6,1598473,2021-02-03 11:52:00
1612333380,5230.6,5231.7,5225.0,5225.05,1600207,2021-02-03 11:53:00
1612333440,5225.0,5225.0,5221.0,5221.9,1604369,2021-02-03 11:54:00
1612333500,5221.5,5225.0,5220.0,5225.0,1610569,2021-02-03 11:55:00
1612333560,5225.0,5230.0,5224.95,5230.0,1613142,2021-02-03 11:56:00
1612333620,5228.8,5234.0,5228.8,5234.0,1614721,2021-02-03 11:57:00
1612333680,5234.0,5238.0,5231.8,5236.1,1618643,2021-02-03 11:58:00
1612333740,5237.95,5244.0,5236.1,5242.7,1626283,2021-02-03 11:59:00
1612333800,5244.0,5249.95,5244.0,5245.7,1634996,2021-02-03 12:00:00
1612333860,5245.0,5245.0,5236.8,5239.35,1645752,2021-02-03 12:01:00
1612333920,5239.35,5241.5,5235.0,5236.9,1647279,2021-02-03 12:02:00
1612333980,5236.5,5237.25,5235.0,5235.7,1648752,2021-02-03 12:03:00
1612334040,5235.7,5240.0,5235.1,5239.0,1652073,2021-02-03 12:04:00
1612334100,5237.1,5239.4,5232.65,5235.05,1653355,2021-02-03 12:05:00
1612334160,5235.05,5237.0,5233.3,5235.8,1654556,2021-02-03 12:06:00
1612334220,5235.8,5239.15,5235.8,5237.05,1655450,2021-02-03 12:07:00
1612334280,5237.7,5239.9,5237.7,5238.1,1656592,2021-02-03 12:08:00
1612334340,5238.1,5239.0,5235.4,5236.6,1657948,2021-02-03 12:09:00
1612334400,5236.6,5238.0,5236.0,5236.0,1658515,2021-02-03 12:10:00
1612334460,5236.0,5237.2,5230.0,5233.2,1661452,2021-02-03 12:11:00
1612334520,5233.2,5233.8,5230.2,5232.6,1662667,2021-02-03 12:12:00
1612334580,5232.6,5236.1,5232.0,5232.05,1663417,2021-02-03 12:13:00
1612334640,5232.05,5235.8,5232.05,5233.85,1664808,2021-02-03 12:14:00
1612334700,5233.85,5236.95,5233.0,5236.3,1667330,2021-02-03 12:15:00
1612334760,5236.95,5244.05,5236.95,5244.0,1671263,2021-02-03 12:16:00
1612334820,5244.6,5244.95,5239.25,5244.0,1673254,2021-02-03 12:17:00
1612334880,5244.0,5244.0,5241.0,5241.0,1674349,2021-02-03 12:18:00
1612334940,5241.0,5242.0,5239.0,5240.0,1676085,2021-02-03 12:19:00
1612335000,5240.0,5250.0,5240.0,5249.1,1684445,2021-02-03 12:20:00
1612335060,5249.1,5249.9,5244.75,5246.0,1687348,2021-02-03 12:21:00
1612335120,5246.0,5248.95,5245.0,5245.05,1690355,2021-02-03 12:22:00
1612335180,5245.8,5245.95,5238.0,5239.1,1693887,2021-02-03 12:23:00
1612335240,5239.1,5239.7,5235.0,5235.05,1696868,2021-02-03 12:24:00
1612335300,5235.05,5237.35,5234.7,5234.8,1700082,2021-02-03 12:25:00
1612335360,5235.0,5236.95,5234.8,5236.7,1701303,2021-02-03 12:26:00
1612335420,5236.7,5238.6,5236.1,5236.15,1702674,2021-02-03 12:27:00
1612335480,5236.9,5239.65,5236.1,5237.4,1704622,2021-02-03 12:28:00
1612335540,5237.4,5238.65,5234.0,5234.0,1707179,2021-02-03 12:29:00
1612335600,5234.0,5239.5,5234.0,5238.45,1709130,2021-02-03 12:30:00
1612335660,5238.45,5239.5,5238.0,5239.45,1710290,2021-02-03 12:31:00
1612335720,5239.45,5239.85,5233.75,5237.75,1712982,2021-02-03 12:32:00
1612335780,5238.95,5238.95,5231.05,5233.25,1714979,2021-02-03 12:33:00
1612335840,5232.0,5232.0,5226.55,5226.85,1720957,2021-02-03 12:34:00
1612335900,5226.85,5233.25,5226.35,5230.55,1725147,2021-02-03 12:35:00
1612335960,5233.1,5236.0,5230.0,5231.25,1727946,2021-02-03 12:36:00
1612336020,5231.25,5234.7,5231.25,5233.55,1729189,2021-02-03 12:37:00
1612336080,5233.6,5235.8,5232.1,5235.8,1730145,2021-02-03 12:38:00
1612336140,5235.8,5235.95,5230.0,5235.0,1733877,2021-02-03 12:39:00
1612336200,5236.0,5239.0,5235.0,5238.4,1736373,2021-02-03 12:40:00
1612336260,5238.4,5241.45,5238.05,5240.0,1739030,2021-02-03 12:41:00
1612336320,5240.0,5244.8,5239.0,5242.0,1743028,2021-02-03 12:42:00
1612336380,5242.0,5244.2,5240.0,5240.3,1744764,2021-02-03 12:43:00
1612336440,5240.25,5241.4,5236.2,5238.5,1748623,2021-02-03 12:44:00
1612336500,5240.0,5241.4,5236.25,5237.65,1751650,2021-02-03 12:45:00
1612336560,5237.65,5242.0,5236.7,5241.95,1754324,2021-02-03 12:46:00
1612336620,5241.95,5242.0,5238.0,5238.1,1755069,2021-02-03 12:47:00
1612336680,5238.1,5240.0,5237.15,5239.5,1756710,2021-02-03 12:48:00
1612336740,5238.1,5241.0,5236.7,5237.0,1759015,2021-02-03 12:49:00
1612336800,5237.0,5238.0,5235.15,5237.55,1761058,2021-02-03 12:50:00
1612336860,5237.55,5238.0,5235.0,5235.1,1761795,2021-02-03 12:51:00
1612336920,5235.1,5237.95,5235.0,5236.15,1762836,2021-02-03 12:52:00
1612336980,5236.15,5238.0,5235.7,5237.2,1763626,2021-02-03 12:53:00
1612337040,5237.2,5238.0,5237.0,5237.95,1764889,2021-02-03 12:54:00
1612337100,5238.0,5239.95,5237.65,5239.25,1766296,2021-02-03 12:55:00
1612337160,5239.25,5240.0,5232.0,5234.45,1771111,2021-02-03 12:56:00
1612337220,5234.45,5235.0,5230.2,5232.65,1773169,2021-02-03 12:57:00
1612337280,5231.15,5233.0,5231.15,5233.0,1774101,2021-02-03 12:58:00
1612337340,5233.0,5235.0,5233.0,5233.0,1774937,2021-02-03 12:59:00
1612337400,5233.0,5235.0,5224.35,5224.9,1782721,2021-02-03 13:00:00
1612337460,5224.9,5228.0,5223.0,5224.2,1788229,2021-02-03 13:01:00
1612337520,5224.2,5224.85,5215.0,5222.0,1801036,2021-02-03 13:02:00
1612337580,5222.0,5229.15,5220.0,5225.35,1809566,2021-02-03 13:03:00
1612337640,5225.45,5232.0,5225.45,5228.6,1813170,2021-02-03 13:04:00
1612337700,5228.6,5230.0,5224.1,5226.05,1817196,2021-02-03 13:05:00
1612337760,5225.1,5239.85,5225.1,5237.8,1827570,2021-02-03 13:06:00
1612337820,5239.95,5244.0,5237.75,5241.0,1836598,2021-02-03 13:07:00
1612337880,5241.0,5241.0,5239.0,5240.35,1838590,2021-02-03 13:08:00
1612337940,5240.2,5241.0,5235.1,5236.5,1840429,2021-02-03 13:09:00
1612338000,5235.15,5241.0,5235.15,5238.85,1842803,2021-02-03 13:10:00
1612338060,5240.8,5241.0,5238.9,5240.9,1845680,2021-02-03 13:11:00
1612338120,5240.9,5241.0,5239.05,5239.95,1847280,2021-02-03 13:12:00
1612338180,5239.2,5241.05,5238.0,5241.0,1849177,2021-02-03 13:13:00
1612338240,5241.0,5241.7,5238.0,5238.0,1852377,2021-02-03 13:14:00
1612338300,5236.0,5240.0,5235.0,5239.1,1854306,2021-02-03 13:15:00
1612338360,5239.1,5242.0,5239.1,5240.35,1857210,2021-02-03 13:16:00
1612338420,5240.35,5246.5,5240.35,5246.5,1867514,2021-02-03 13:17:00
1612338480,5246.5,5250.0,5245.5,5250.0,1873448,2021-02-03 13:18:00
1612338540,5249.05,5250.0,5245.2,5245.4,1879947,2021-02-03 13:19:00
1612338600,5245.4,5247.0,5245.0,5245.1,1881212,2021-02-03 13:20:00
1612338660,5245.5,5245.5,5241.3,5245.0,1885008,2021-02-03 13:21:00
1612338720,5243.1,5245.0,5243.05,5244.6,1886846,2021-02-03 13:22:00
1612338780,5244.6,5250.0,5244.0,5250.0,1890824,2021-02-03 13:23:00
1612338840,5250.0,5253.85,5248.45,5251.85,1903138,2021-02-03 13:24:00
1612338900,5250.35,5254.0,5250.0,5252.6,1911999,2021-02-03 13:25:00
1612338960,5252.6,5253.9,5250.3,5253.7,1917206,2021-02-03 13:26:00
1612339020,5253.9,5255.0,5252.4,5253.65,1922983,2021-02-03 13:27:00
1612339080,5253.65,5254.15,5252.0,5253.6,1926293,2021-02-03 13:28:00
1612339140,5253.9,5254.95,5250.0,5251.45,1928855,2021-02-03 13:29:00
1612339200,5250.75,5253.0,5245.0,5248.4,1934592,2021-02-03 13:30:00
1612339260,5249.9,5251.0,5247.5,5250.05,1937144,2021-02-03 13:31:00
1612339320,5250.05,5252.0,5247.6,5248.55,1939373,2021-02-03 13:32:00
1612339380,5248.55,5249.9,5245.0,5248.05,1941942,2021-02-03 13:33:00
1612339440,5248.0,5250.0,5247.3,5247.3,1945447,2021-02-03 13:34:00
1612339500,5247.85,5248.95,5245.0,5245.85,1948070,2021-02-03 13:35:00
1612339560,5245.85,5246.0,5238.6,5240.95,1952070,2021-02-03 13:36:00
1612339620,5240.0,5242.0,5237.25,5238.05,1955659,2021-02-03 13:37:00
1612339680,5240.0,5242.55,5238.05,5242.05,1962741,2021-02-03 13:38:00
1612339740,5242.05,5245.8,5242.05,5244.05,1966076,2021-02-03 13:39:00
1612339800,5243.9,5243.9,5238.15,5240.05,1968429,2021-02-03 13:40:00
1612339860,5240.1,5240.6,5234.6,5234.6,1975155,2021-02-03 13:41:00
1612339920,5235.35,5239.0,5235.35,5237.75,1976387,2021-02-03 13:42:00
1612339980,5237.7,5239.0,5237.7,5237.75,1978197,2021-02-03 13:43:00
1612340040,5236.35,5240.0,5236.35,5240.0,1980194,2021-02-03 13:44:00
1612340100,5240.0,5245.05,5239.3,5244.3,1984823,2021-02-03 13:45:00
1612340160,5244.3,5250.0,5244.3,5248.1,1989443,2021-02-03 13:46:00
1612340220,5248.1,5250.0,5248.0,5248.05,1992706,2021-02-03 13:47:00
1612340280,5248.05,5249.5,5246.0,5247.1,1996959,2021-02-03 13:48:00
1612340340,5247.1,5248.05,5246.4,5246.5,1998247,2021-02-03 13:49:00
1612340400,5247.75,5248.0,5245.05,5247.15,2000248,2021-02-03 13:50:00
1612340460,5247.15,5248.1,5245.0,5248.1,2003197,2021-02-03 13:51:00
1612340520,5248.1,5249.0,5246.0,5247.05,2004516,2021-02-03 13:52:00
1612340580,5247.05,5248.8,5245.05,5245.05,2006402,2021-02-03 13:53:00
1612340640,5245.05,5246.05,5241.8,5244.7,2008257,2021-02-03 13:54:00
1612340700,5244.85,5244.85,5240.35,5241.85,2010589,2021-02-03 13:55:00
1612340760,5243.55,5243.9,5240.0,5241.75,2011691,2021-02-03 13:56:00
1612340820,5241.75,5244.0,5241.15,5242.95,2013007,2021-02-03 13:57:00
1612340880,5243.5,5243.5,5240.05,5242.05,2014559,2021-02-03 13:58:00
1612340940,5243.0,5243.0,5239.0,5240.15,2018002,2021-02-03 13:59:00
1612341000,5240.15,5243.5,5240.15,5243.15,2023188,2021-02-03 14:00:00
